Indicator,Country,Time,Imports,Exports
Imports,Cayman Islands,2015,986.276,0
Imports,Cayman Islands,2016,1023.146,0
Imports,Cayman Islands,2017,1097.714,0
Imports,Cayman Islands,2018,1251.372,0
Imports,Cayman Islands,2019,1427.646,0
Imports,Cayman Islands,2020,1337.221,0
Imports,Cayman Islands,2021,1538.299,0
Imports,Central African Republic,2017,488.237,0
Imports,Central African Republic,2016,398.814181,0
Imports,Central African Republic,2018,605.639,0
Imports,Central African Republic,2015,346.098571,0
Imports,Central African Republic,2021,590.236,0
Imports,Central African Republic,2020,593.063,0
Imports,Central African Republic,2019,603.43,0
Imports,Sri Lanka,2015,18934.6,0
Imports,Sri Lanka,2020,16055.4,0
Imports,Sri Lanka,2021,20637.4,0
Imports,Sri Lanka,2018,22232.8,0
Imports,Sri Lanka,2019,19937.1,0
Imports,Sri Lanka,2017,20979.8,0
Imports,Sri Lanka,2016,19182.8,0
Imports,Chad,2015,3700.0,0
Imports,Chad,2021,2744.892517,0
Imports,Chad,2020,2645.477805,0
Imports,Chad,2018,3173.303157,0
Imports,Chad,2017,1851.188332,0
Imports,Chad,2016,2465.444116,0
Imports,Chad,2019,2693.924443,0
Imports,Chile,2015,62387.84954,0
Imports,Chile,2019,69855.0,0
Imports,Chile,2020,59212.0,0
Imports,Chile,2017,65230.13292,0
Imports,Chile,2018,74612.0,0
Imports,Chile,2021,92197.0,0
Imports,Chile,2016,59375.71005,0
Imports,China,2015,1679566.0,0
Imports,China,2017,1843792.0,0
Imports,China,2016,1587925.0,0
Imports,China,2021,2688633.533,0
Imports,China,2018,2135748.0,0
Imports,China,2020,2065963.611,0
Imports,China,2019,2078386.364,0
Imports,Chinese Taipei,2016,230568.0875,0
Imports,Chinese Taipei,2017,259266.3895,0
Imports,Chinese Taipei,2018,286332.883,0
Imports,Chinese Taipei,2021,382101.0606,0
Imports,Chinese Taipei,2020,288053.388,0
Imports,Chinese Taipei,2019,287163.6911,0
Imports,Chinese Taipei,2015,237219.1315,0
Imports,Colombia,2015,54057.59947,0
Imports,Colombia,2016,44889.36688,0
Imports,Colombia,2017,46075.70514,0
Imports,Colombia,2018,51232.80486,0
Imports,Colombia,2019,52702.62427,0
Imports,Colombia,2020,43488.66201,0
Imports,Colombia,2021,61101.36225,0
Imports,Comoros,2015,213.568026,0
Imports,Comoros,2016,219.324753,0
Imports,Comoros,2017,253.098,0
Imports,Comoros,2018,243.449,0
Imports,Comoros,2019,264.711,0
Imports,Comoros,2020,280.107,0
Imports,Comoros,2021,327.751,0
Imports,Congo,2015,10549.67892,0
Imports,Congo,2019,2242.428,0
Imports,Congo,2017,4560.3,0
Imports,Congo,2018,3485.609,0
Imports,Congo,2016,11270.34887,0
Imports,Congo,2020,1908.347758,0
Imports,Congo,2021,2302.0,0
Imports,Democratic Republic of the Congo,2015,8068.011927,0
Imports,Democratic Republic of the Congo,2019,8824.801939,0
Imports,Democratic Republic of the Congo,2017,5803.107776,0
Imports,Democratic Republic of the Congo,2016,5491.784152,0
Imports,Democratic Republic of the Congo,2018,7930.392931,0
Imports,Democratic Republic of the Congo,2020,6663.099,0
Imports,Democratic Republic of the Congo,2021,10300.0,0
Imports,Cook Islands,2015,108.86,0
Imports,Cook Islands,2016,106.7,0
Imports,Cook Islands,2017,134.96,0
Imports,Cook Islands,2018,133.97,0
Imports,Cook Islands,2021,136.1,0
Imports,Cook Islands,2019,135.92,0
Imports,Cook Islands,2020,105.312412,0
Imports,Costa Rica,2015,16273.22366,0
Imports,Costa Rica,2016,15456.36497,0
Imports,Costa Rica,2017,16795.89799,0
Imports,Costa Rica,2018,18288.89138,0
Imports,Costa Rica,2019,17573.13105,0
Imports,Costa Rica,2020,14941.67187,0
Imports,Costa Rica,2021,20727.80618,0
Imports,Croatia,2015,20570.85225,0
Imports,Croatia,2016,21903.40727,0
Imports,Croatia,2017,24828.83665,0
Imports,Croatia,2018,28203.37404,0
Imports,Croatia,2019,28160.48359,0
Imports,Croatia,2020,26830.39659,0
Imports,Croatia,2021,34588.22514,0
Imports,Cuba,2015,11702.367,0
Imports,Cuba,2016,10269.904,0
Imports,Cuba,2021,8486.0,0
Imports,Cuba,2020,7230.0,0
Imports,Cuba,2018,11484.0,0
Imports,Cuba,2019,9901.0,0
Imports,Cuba,2017,10172.0,0
Imports,Cyprus,2015,7023.28445,0
Imports,Cyprus,2016,7829.65114,0
Imports,Cyprus,2017,9231.04922,0
Imports,Cyprus,2020,8760.67655,0
Imports,Cyprus,2019,9126.68866,0
Imports,Cyprus,2018,10814.63001,0
Imports,Cyprus,2021,10168.16205,0
Imports,Czech Republic,2015,141364.2647,0
Imports,Czech Republic,2016,143040.4313,0
Imports,Czech Republic,2018,184658.6786,0
Imports,Czech Republic,2017,163351.5261,0
Imports,Czech Republic,2019,179039.1811,0
Imports,Czech Republic,2020,171100.0046,0
Imports,Czech Republic,2021,211508.2422,0
Imports,Benin,2015,2560.825091,0
Imports,Benin,2019,3931.627,0
Imports,Benin,2018,4374.859,0
Imports,Benin,2017,3493.9,0
Imports,Benin,2016,2872.304782,0
Imports,Benin,2020,3555.197,0
Imports,Benin,2021,4332.652,0
Imports,Denmark,2016,85512.97233,0
Imports,Denmark,2017,92956.89313,0
Imports,Denmark,2018,102753.691,0
Imports,Denmark,2020,98298.00933,0
Imports,Denmark,2019,98183.72982,0
Imports,Denmark,2021,120306.7006,0
Imports,Denmark,2015,85622.69524,0
Imports,Dominica,2015,213.905,0
Imports,Dominica,2016,213.889,0
Imports,Dominica,2020,213.156,0
Imports,Dominica,2019,319.248,0
Imports,Dominica,2018,302.263,0
Imports,Dominica,2021,230.959,0
Imports,Dominica,2017,198.019,0
Imports,Dominican Republic,2021,24143.2,0
Imports,Dominican Republic,2018,20197.3,0
Imports,Dominican Republic,2017,17734.3,0
Imports,Dominican Republic,2020,17105.0,0
Imports,Dominican Republic,2019,20267.8,0
Imports,Dominican Republic,2016,17398.6,0
Imports,Dominican Republic,2015,16906.5,0
Imports,Ecuador,2015,21517.97143,0
Imports,Ecuador,2016,16324.20461,0
Imports,Ecuador,2019,22564.30955,0
Imports,Ecuador,2018,23177.4971,0
Imports,Ecuador,2017,20009.70101,0
Imports,Ecuador,2020,17917.99737,0
Imports,Ecuador,2021,25687.18806,0
Imports,El Salvador,2015,10293.39,0
Imports,El Salvador,2017,10571.5,0
Imports,El Salvador,2016,9825.79,0
Imports,El Salvador,2018,11464.31,0
Imports,El Salvador,2019,11602.11,0
Imports,El Salvador,2020,10247.93,0
Imports,El Salvador,2021,15075.92,0
Imports,Equatorial Guinea,2016,2322.733597,0
Imports,Equatorial Guinea,2015,3525.065517,0
Imports,Equatorial Guinea,2017,2841.954392,0
Imports,Equatorial Guinea,2018,3087.066222,0
Imports,Equatorial Guinea,2020,1598.023567,0
Imports,Equatorial Guinea,2019,2283.111206,0
Imports,Equatorial Guinea,2021,1900.0,0
Imports,Ethiopia,2016,16429.02942,0
Imports,Ethiopia,2015,16702.1,0
Imports,Ethiopia,2017,15760.9,0
Imports,Ethiopia,2018,15305.3,0
Imports,Ethiopia,2021,15972.6,0
Imports,Ethiopia,2020,13114.5,0
Imports,Ethiopia,2019,14554.2,0
Imports,Eritrea,2016,956.5,0
Imports,Eritrea,2015,1020.0,0
Imports,Eritrea,2019,1146.0,0
Imports,Eritrea,2018,1065.0,0
Imports,Eritrea,2017,1026.0,0
Imports,Eritrea,2020,980.0,0
Imports,Eritrea,2021,1154.0,0
Imports,Estonia,2015,14521.29008,0
Imports,Estonia,2018,19139.79702,0
Imports,Estonia,2017,16673.78356,0
Imports,Estonia,2016,14959.00444,0
Imports,Estonia,2021,23608.85443,0
Imports,Estonia,2019,18025.21969,0
Imports,Estonia,2020,17342.67695,0
Imports,Fiji,2020,1730.549,0
Imports,Fiji,2019,2734.304,0
Imports,Fiji,2018,2719.591,0
Imports,Fiji,2017,2419.937,0
Imports,Fiji,2016,2316.41,0
Imports,Fiji,2021,2115.65,0
Imports,Fiji,2015,2080.875,0
Imports,Finland,2015,60429.92115,0
Imports,Finland,2019,73715.59547,0
Imports,Finland,2018,78624.11172,0
Imports,Finland,2017,70586.47323,0
Imports,Finland,2016,60840.89223,0
Imports,Finland,2020,68267.82151,0
Imports,Finland,2021,85974.60054,0
Imports,France,2015,570758.2511,0
Imports,France,2021,714102.4095,0
Imports,France,2016,567656.8873,0
Imports,France,2017,619334.1137,0
Imports,France,2018,676441.311,0
Imports,France,2019,654658.2734,0
Imports,France,2020,581296.7853,0
Imports,French Polynesia,2016,1491.125,0
Imports,French Polynesia,2015,1526.941,0
Imports,French Polynesia,2021,1985.094,0
Imports,French Polynesia,2020,1700.817,0
Imports,French Polynesia,2019,2102.622,0
Imports,French Polynesia,2018,2231.602,0
Imports,French Polynesia,2017,1637.089,0
Imports,Djibouti,2015,870.521044,0
Imports,Djibouti,2021,4010.7,0
Imports,Djibouti,2016,2326.73869,0
Imports,Djibouti,2019,4138.156,0
Imports,Djibouti,2020,2911.215,0
Imports,Djibouti,2017,3575.67,0
Imports,Djibouti,2018,3602.797,0
Imports,Gabon,2015,3171.358526,0
Imports,Gabon,2021,3443.821257,0
Imports,Gabon,2020,3408.873712,0
Imports,Gabon,2019,3725.821756,0
Imports,Gabon,2018,3816.389443,0
Imports,Gabon,2016,3197.933249,0
Imports,Gabon,2017,3491.013616,0
Imports,Georgia,2015,7300.3,0
Imports,Georgia,2021,10105.1,0
Imports,Georgia,2020,8052.9,0
Imports,Georgia,2019,9519.2,0
Imports,Georgia,2018,9361.8,0
Imports,Georgia,2017,8057.2,0
Imports,Georgia,2016,7341.9,0
Imports,The Gambia,2015,420.167356,0
Imports,The Gambia,2017,548.426,0
Imports,The Gambia,2021,607.36,0
Imports,The Gambia,2020,581.816,0
Imports,The Gambia,2019,620.748,0
Imports,The Gambia,2018,677.397,0
Imports,The Gambia,2016,336.044949,0
Imports,Germany,2015,1051131.925,0
Imports,Germany,2021,1420129.017,0
Imports,Germany,2020,1171781.981,0
Imports,Germany,2019,1233978.395,0
Imports,Germany,2016,1055326.074,0
Imports,Germany,2017,1162907.31,0
Imports,Germany,2018,1284353.464,0
Imports,Ghana,2015,13465.06,0
Imports,Ghana,2017,12647.35,0
Imports,Ghana,2016,12920.11,0
Imports,Ghana,2020,12428.56,0
Imports,Ghana,2019,13411.0,0
Imports,Ghana,2021,13628.66,0
Imports,Ghana,2018,13134.07,0
Imports,Gibraltar,2016,829.829578,0
Imports,Kiribati,2015,116.783,0
Imports,Kiribati,2019,131.629,0
Imports,Kiribati,2018,121.516,0
Imports,Kiribati,2020,132.884,0
Imports,Kiribati,2017,131.08,0
Imports,Kiribati,2021,175.695,0
Imports,Kiribati,2016,136.905,0
Imports,Greece,2019,62384.26348,0
Imports,Greece,2020,55897.75664,0
Imports,Greece,2017,53495.41258,0
Imports,Greece,2018,63877.42929,0
Imports,Greece,2016,46809.28332,0
Imports,Greece,2015,46786.1356,0
Imports,Greece,2021,75855.15799,0
Imports,Greenland,2015,666.788187,0
Imports,Greenland,2020,957.208,0
Imports,Greenland,2021,857.863,0
Imports,Greenland,2017,760.16,0
Imports,Greenland,2016,733.580631,0
Imports,Greenland,2018,829.15,0
Imports,Greenland,2019,985.599,0
Imports,Grenada,2017,420.289,0
Imports,Grenada,2018,466.933,0
Imports,Grenada,2020,392.959,0
Imports,Grenada,2019,474.633,0
Imports,Grenada,2021,449.811,0
Imports,Grenada,2015,371.989,0
Imports,Grenada,2016,350.511,0
Imports,Guam,2015,705.0,0
Imports,Guam,2018,1070.0,0
Imports,Guam,2020,595.0,0
Imports,Guam,2019,1050.0,0
Imports,Guam,2021,809.0,0
Imports,Guam,2017,760.0,0
Imports,Guam,2016,713.0,0
Imports,Guatemala,2015,17639.74242,0
Imports,Guatemala,2016,17000.46126,0
Imports,Guatemala,2017,18387.94801,0
Imports,Guatemala,2018,19699.31465,0
Imports,Guatemala,2019,19881.90626,0
Imports,Guatemala,2020,18204.90922,0
Imports,Guatemala,2021,26606.76589,0
Imports,Guinea,2015,2191.75,0
Imports,Guinea,2018,3385.64,0
Imports,Guinea,2019,3470.0,0
Imports,Guinea,2017,3484.06,0
Imports,Guinea,2016,4429.44,0
Imports,Guinea,2021,4094.0,0
Imports,Guinea,2020,3727.44,0
Imports,Guyana,2015,1491.6,0
Imports,Guyana,2019,4040.1,0
Imports,Guyana,2021,4375.8,0
Imports,Guyana,2020,2250.2,0
Imports,Guyana,2016,1447.8,0
Imports,Guyana,2017,1644.0,0
Imports,Guyana,2018,2410.2,0
Imports,Haiti,2015,3683.49,0
Imports,Haiti,2016,3422.95,0
Imports,Haiti,2021,3231.6,0
Imports,Haiti,2020,2970.63,0
Imports,Haiti,2019,4513.47,0
Imports,Haiti,2018,4821.89,0
Imports,Haiti,2017,3889.98,0
Imports,Honduras,2015,11175.3,0
Imports,Honduras,2016,10558.9,0
Imports,Honduras,2021,15040.0,0
Imports,Honduras,2017,11408.8,0
Imports,Honduras,2018,12461.6,0
Imports,Honduras,2019,12148.6,0
Imports,Honduras,2020,10241.3,0
Imports,"Hong Kong, China",2017,588912.9637,0
Imports,"Hong Kong, China",2018,626616.0702,0
Imports,"Hong Kong, China",2019,577834.2117,0
Imports,"Hong Kong, China",2020,569768.5626,0
Imports,"Hong Kong, China",2021,712357.8528,0
Imports,"Hong Kong, China",2016,546519.8691,0
Imports,"Hong Kong, China",2015,558770.1753,0
Imports,Hungary,2015,91973.44639,0
Imports,Hungary,2018,120741.0126,0
Imports,Hungary,2019,120589.654,0
Imports,Hungary,2020,116019.5344,0
Imports,Hungary,2017,107518.7151,0
Imports,Hungary,2016,93880.20092,0
Imports,Hungary,2021,141973.2652,0
Imports,Iceland,2015,5298.85631,0
Imports,Iceland,2019,6566.923103,0
Imports,Iceland,2020,5696.595313,0
Imports,Iceland,2021,7817.359746,0
Imports,Iceland,2018,7678.882365,0
Imports,Iceland,2017,6965.477835,0
Imports,Iceland,2016,5670.133805,0
Imports,India,2015,394131.3644,0
Imports,India,2021,572909.3186,0
Imports,India,2016,361648.5874,0
Imports,India,2017,449924.9512,0
Imports,India,2018,514464.0566,0
Imports,India,2019,486058.5533,0
Imports,India,2020,373202.029,0
Imports,Indonesia,2015,142694.8042,0
Imports,Indonesia,2021,196041.3579,0
Imports,Indonesia,2019,171275.737,0
Imports,Indonesia,2017,156925.148,0
Imports,Indonesia,2018,188707.8665,0
Imports,Indonesia,2016,135652.9025,0
Imports,Indonesia,2020,141622.1272,0
Imports,Iran,2021,48978.37676,0
Imports,Iran,2020,38757.48828,0
Imports,Iran,2015,44937.0,0
Imports,Iran,2016,43080.0,0
Imports,Iran,2019,41828.0,0
Imports,Iran,2018,49353.0,0
Imports,Iran,2017,49499.0,0
Imports,Iraq,2016,44116.0,0
Imports,Iraq,2017,48505.5,0
Imports,Iraq,2018,56876.0,0
Imports,Iraq,2019,72282.5,0
Imports,Iraq,2020,54724.8,0
Imports,Iraq,2021,66216.96388,0
Imports,Iraq,2015,58517.1,0
Imports,Ireland,2015,76976.51511,0
Imports,Ireland,2017,93197.64762,0
Imports,Ireland,2016,81185.44132,0
Imports,Ireland,2021,119495.7046,0
Imports,Ireland,2020,99822.99891,0
Imports,Ireland,2019,101104.3886,0
Imports,Ireland,2018,107669.3493,0
Imports,Israel,2015,62065.472,0
Imports,Israel,2016,65812.28,0
Imports,Israel,2017,69127.241,0
Imports,Israel,2018,76597.902,0
Imports,Israel,2021,92155.065,0
Imports,Israel,2020,69260.335,0
Imports,Israel,2019,76591.208,0
Imports,Italy,2015,410918.6903,0
Imports,Italy,2020,426867.1137,0
Imports,Italy,2019,475006.1983,0
Imports,Italy,2018,503240.1174,0
Imports,Italy,2017,453122.4816,0
Imports,Italy,2016,406788.1616,0
Imports,Italy,2021,557524.1941,0
Imports,Côte d'Ivoire,2016,8404.078296,0
Imports,Côte d'Ivoire,2015,9532.206,0
Imports,Côte d'Ivoire,2018,10969.60677,0
Imports,Côte d'Ivoire,2017,9613.803703,0
Imports,Côte d'Ivoire,2019,10482.56055,0
Imports,Côte d'Ivoire,2020,10650.42425,0
Imports,Côte d'Ivoire,2021,14006.84013,0
Imports,Jamaica,2015,4993.03,0
Imports,Jamaica,2018,6170.534659,0
Imports,Jamaica,2016,4767.089,0
Imports,Jamaica,2017,5818.098,0
Imports,Jamaica,2021,5975.617,0
Imports,Jamaica,2020,4697.765105,0
Imports,Jamaica,2019,6389.12691,0
Imports,Japan,2020,635459.7265,0
Imports,Japan,2021,768975.5993,0
Imports,Japan,2019,720956.5463,0
Imports,Japan,2018,748487.5054,0
Imports,Japan,2016,607728.3812,0
Imports,Japan,2017,672096.3653,0
Imports,Japan,2015,648117.0173,0
Imports,Kazakhstan,2015,30567.5554,0
Imports,Kazakhstan,2017,29266.0935,0
Imports,Kazakhstan,2016,24994.7445,0
Imports,Kazakhstan,2019,37756.87318,0
Imports,Kazakhstan,2018,32533.53135,0
Imports,Kazakhstan,2020,37221.76431,0
Imports,Kazakhstan,2021,41170.57028,0
Imports,Jordan,2015,20474.90451,0
Imports,Jordan,2021,21612.85282,0
Imports,Jordan,2020,17232.98873,0
Imports,Jordan,2019,19170.35451,0
Imports,Jordan,2018,20309.89662,0
Imports,Jordan,2017,20498.1969,0
Imports,Jordan,2016,19324.47141,0
Imports,Kenya,2015,16093.16128,0
Imports,Kenya,2020,15435.0,0
Imports,Kenya,2019,17654.56071,0
Imports,Kenya,2017,16686.58206,0
Imports,Kenya,2016,14107.19091,0
Imports,Kenya,2018,17378.05085,0
Imports,Kenya,2021,19559.0,0
Imports,"Korea, Democratic People's Republic of",2015,4822.0,0
