LOCATION,TIME,Value
Norway,2020,4.75
Norway,2021,4.458333
Poland,2015,7.683333
Poland,2016,6.283333
Poland,2017,4.958333
Poland,2018,3.883333
Poland,2019,3.308333
Poland,2020,3.216667
Poland,2021,3.375
Portugal,2015,13.025
Portugal,2016,11.46667
Portugal,2017,9.225
Portugal,2018,7.166667
Portugal,2019,6.675
Portugal,2020,7.116667
Portugal,2021,6.591667
Slovakia,2015,11.46667
Slovakia,2016,9.658334
Slovakia,2017,8.083333
Slovakia,2018,6.508333
Slovakia,2019,5.716667
Slovakia,2020,6.658333
Slovakia,2021,6.825
Spain,2015,22.075
Spain,2016,19.65
Spain,2017,17.23333
Spain,2018,15.26667
Spain,2019,14.10833
Spain,2020,15.53333
Spain,2021,14.79167
Sweden,2015,7.591667
Sweden,2016,7.15
Sweden,2017,6.858333
Sweden,2018,6.516667
Sweden,2019,6.975
Sweden,2020,8.541667
Sweden,2021,8.8
Switzerland,2015,4.800639
Switzerland,2016,4.91918
Switzerland,2017,4.797587
Switzerland,2018,4.714414
Switzerland,2019,4.394452
Switzerland,2020,4.815328
Switzerland,2021,5.098192
Turkey,2015,10.33333
Turkey,2016,10.90833
Turkey,2017,10.925
Turkey,2018,10.89167
Turkey,2019,13.74167
Turkey,2020,13.14167
Turkey,2021,12.03333
United Kingdom,2015,5.35
United Kingdom,2016,4.9
United Kingdom,2017,4.425
United Kingdom,2018,4.1
United Kingdom,2019,3.825
United Kingdom,2020,4.575
United Kingdom,2021,4.525
United States,2015,5.291667
United States,2016,4.866667
United States,2017,4.35
United States,2018,3.9
United States,2019,3.666667
United States,2020,8.091666
United States,2021,5.366667
Chile,2015,6.328377
Chile,2016,6.684913
Chile,2017,6.965175
Chile,2018,7.376639
Chile,2019,7.22264
Chile,2020,10.77024
Chile,2021,8.86145
Estonia,2015,6.391667
Estonia,2016,6.833333
Estonia,2017,5.808333
Estonia,2018,5.391667
Estonia,2019,4.483333
Estonia,2020,6.883333
Estonia,2021,6.208333
Israel,2015,5.241667
Israel,2016,4.808333
Israel,2017,4.216667
Israel,2018,4
Israel,2019,3.8
Israel,2020,4.325
Israel,2021,4.958333
Slovenia,2015,8.983334
Slovenia,2016,8.008333
Slovenia,2017,6.575
Slovenia,2018,5.125
Slovenia,2019,4.441667
Slovenia,2020,4.983333
Slovenia,2021,4.775
Latvia,2015,9.875
Latvia,2016,9.633333
Latvia,2017,8.708333
Latvia,2018,7.4
Latvia,2019,6.316667
Latvia,2020,8.091666
Latvia,2021,7.575
Lithuania,2015,9.133333
Lithuania,2016,7.9
Lithuania,2017,7.116667
Lithuania,2018,6.183333
Lithuania,2019,6.283333
Lithuania,2020,8.516666
Lithuania,2021,7.125
Colombia,2015,8.950833
Colombia,2016,9.226666
Colombia,2017,9.295834
Colombia,2018,9.529166
Colombia,2019,10.37083
Colombia,2020,15.86417
Colombia,2021,13.81083
Costa Rica,2016,9.537852
Costa Rica,2017,9.071724
Costa Rica,2018,10.26405
Costa Rica,2019,11.75539
Costa Rica,2020,19.60688
Costa Rica,2021,16.43337
