LOCATION,TIME,Value
Iceland,2017,17.9
Iceland,2018,16.4
Iceland,2019,17.8
Iceland,2020,16.4
Iceland,2015,6.9
Iceland,2016,2.4
Iceland,2017,1.3
Iceland,2018,2.8
Iceland,2019,4.1
Iceland,2020,8.4
Ireland,2015,15.1
Ireland,2018,14.3
Ireland,2015,4.0
Ireland,2018,4.7
Italy,2015,9.7
Italy,2016,9.5
Italy,2017,9.6
Italy,2015,2.5
Italy,2016,2.3
Italy,2017,2.4
Japan,2015,24.8
Japan,2016,22.6
Japan,2017,22.1
Japan,2018,21.4
Japan,2019,21.2
Japan,2015,9.6
Japan,2016,8.8
Japan,2017,8.6
Japan,2018,8.8
Japan,2019,8.3
"Korea, Republic of",2015,41.3
"Korea, Republic of",2016,39.1
"Korea, Republic of",2017,36.5
"Korea, Republic of",2018,39.1
"Korea, Republic of",2019,38.0
"Korea, Republic of",2020,34.9
"Korea, Republic of",2015,15.1
"Korea, Republic of",2016,14.5
"Korea, Republic of",2017,13.1
"Korea, Republic of",2018,14.0
"Korea, Republic of",2019,14.9
"Korea, Republic of",2020,14.9
Luxembourg,2015,16.5
Luxembourg,2016,11.5
Luxembourg,2017,12.6
Luxembourg,2018,11.5
Luxembourg,2019,15.8
Luxembourg,2015,7.0
Luxembourg,2016,3.7
Luxembourg,2017,4.8
Luxembourg,2018,5.2
Luxembourg,2019,6.7
Mexico,2015,9.6
Mexico,2016,9.6
Mexico,2017,9.6
Mexico,2018,9.7
Mexico,2019,10.0
Mexico,2020,11.0
Mexico,2015,1.8
Mexico,2016,1.7
Mexico,2017,1.8
Mexico,2018,1.8
Mexico,2019,1.9
Mexico,2020,2.0
Netherlands,2015,15.1
Netherlands,2016,15.0
Netherlands,2017,15.1
Netherlands,2018,13.5
Netherlands,2019,13.9
Netherlands,2020,13.8
Netherlands,2015,6.7
Netherlands,2016,6.8
Netherlands,2017,6.8
Netherlands,2018,7.2
Netherlands,2019,6.3
Netherlands,2020,6.4
New Zealand,2015,17.8
New Zealand,2016,18.4
New Zealand,2015,6.2
New Zealand,2016,6.1
Norway,2015,15.6
Norway,2016,16.0
Norway,2015,7.4
Norway,2016,7.5
Poland,2015,25.1
Poland,2016,21.9
Poland,2017,20.6
Poland,2018,20.6
Poland,2019,21.1
Poland,2015,3.6
Poland,2016,2.9
Poland,2017,2.9
Poland,2018,2.8
Poland,2019,3.0
Portugal,2015,15.6
Portugal,2016,14.4
Portugal,2017,15.0
Portugal,2018,14.1
Portugal,2015,5.1
Portugal,2016,3.6
Portugal,2017,4.4
Portugal,2018,4.0
Slovakia,2016,12.5
Slovakia,2017,11.9
Slovakia,2018,12.9
Slovakia,2019,12.0
Slovakia,2016,2.0
Slovakia,2017,2.3
Slovakia,2018,2.5
Slovakia,2019,1.9
Spain,2015,11.3
Spain,2016,11.1
Spain,2017,11.2
Spain,2018,10.8
Spain,2019,11.3
Spain,2020,11.8
Spain,2015,3.6
Spain,2016,3.5
Spain,2017,3.7
Spain,2018,3.5
Spain,2019,3.4
Spain,2020,3.7
Sweden,2015,17.6
Sweden,2016,15.8
Sweden,2017,16.7
Sweden,2018,17.5
Sweden,2015,6.7
Sweden,2016,7.0
Sweden,2017,6.9
Sweden,2018,7.6
Switzerland,2015,19.1
Switzerland,2016,17.9
Switzerland,2017,18.0
Switzerland,2018,16.5
Switzerland,2019,16.9
Switzerland,2015,6.2
Switzerland,2016,5.7
Switzerland,2017,6.0
Switzerland,2018,6.3
Switzerland,2019,5.9
Turkey,2015,3.4
Turkey,2016,4.2
Turkey,2019,7.0
Turkey,2015,1.0
Turkey,2016,1.1
Turkey,2019,2.0
United Kingdom,2015,11.8
United Kingdom,2016,11.5
United Kingdom,2017,11.2
United Kingdom,2018,12.6
United Kingdom,2019,13.5
United Kingdom,2020,12.9
United Kingdom,2015,3.6
United Kingdom,2016,3.3
United Kingdom,2017,3.2
United Kingdom,2018,3.8
United Kingdom,2019,4.0
United Kingdom,2020,4.0
United States,2015,22.4
United States,2016,22.6
United States,2017,23.7
United States,2018,24.1
United States,2019,23.6
United States,2020,23.0
United States,2015,6.3
United States,2016,6.4
United States,2017,6.4
United States,2018,6.5
United States,2019,6.3
United States,2020,5.7
Brazil,2015,10.2
Brazil,2016,10.3
Brazil,2017,10.9
Brazil,2018,10.8
Brazil,2019,11.1
Brazil,2015,2.5
Brazil,2016,2.4
Brazil,2017,2.6
Brazil,2018,2.6
Brazil,2019,2.7
Chile,2015,18.2
Chile,2016,18.6
Chile,2017,18.5
Chile,2018,17.3
Chile,2015,4.3
Chile,2016,3.4
Chile,2017,3.3
Chile,2018,3.3
Colombia,2015,9.2
Colombia,2016,9.6
Colombia,2017,10.0
Colombia,2018,10.7
Colombia,2019,10.2
Colombia,2015,1.9
Colombia,2016,1.6
Colombia,2017,1.9
Colombia,2018,1.8
Colombia,2019,2.1
Costa Rica,2015,11.6
Costa Rica,2016,12.0
Costa Rica,2017,9.3
Costa Rica,2018,13.0
Costa Rica,2019,13.8
Costa Rica,2020,11.3
Costa Rica,2015,2.1
Costa Rica,2016,2.1
Costa Rica,2017,2.2
Costa Rica,2018,3.0
Costa Rica,2019,2.0
Costa Rica,2020,2.8
Estonia,2015,27.0
Estonia,2016,24.4
Estonia,2017,28.4
Estonia,2018,25.1
Estonia,2019,24.5
Estonia,2020,26.9
Estonia,2015,4.6
Estonia,2016,4.7
Estonia,2017,6.9
Estonia,2018,5.5
Estonia,2019,5.3
Estonia,2020,6.2
Israel,2015,8.1
Israel,2016,9.7
Israel,2017,9.1
Israel,2018,10.2
Israel,2019,9.2
Israel,2020,9.4
Israel,2015,2.1
Israel,2016,1.8
Israel,2017,2.5
Israel,2018,2.5
Israel,2019,2.4
Israel,2020,2.4
Latvia,2015,34.0
Latvia,2016,32.0
Latvia,2017,31.8
Latvia,2018,29.0
Latvia,2019,25.0
Latvia,2020,28.5
Latvia,2015,6.5
Latvia,2016,6.1
Latvia,2017,5.5
Latvia,2018,3.1
Latvia,2019,5.3
Latvia,2020,4.4
Lithuania,2015,54.3
Lithuania,2016,52.2
Lithuania,2017,45.2
Lithuania,2018,41.9
Lithuania,2019,41.2
Lithuania,2020,35.9
Lithuania,2015,9.7
Lithuania,2016,7.3
Lithuania,2017,8.7
Lithuania,2018,7.8
Lithuania,2019,6.8
Lithuania,2020,7.5
Russian Federation,2015,31.9
Russian Federation,2019,22.2
Russian Federation,2015,5.7
Russian Federation,2019,3.6
Slovenia,2015,32.3
Slovenia,2016,28.4
Slovenia,2017,31.3
Slovenia,2018,26.2
Slovenia,2019,28.5
Slovenia,2020,26.8
Slovenia,2015,7.6
Slovenia,2016,6.5
Slovenia,2017,6.9
Slovenia,2018,6.7
Slovenia,2019,7.3
Slovenia,2020,5.7
South Africa,2015,1.8
South Africa,2016,1.5
South Africa,2017,1.1
South Africa,2018,0.9
South Africa,2015,0.4
South Africa,2016,0.3
South Africa,2017,0.3
South Africa,2018,0.3
Argentina,2015,14.0
Argentina,2016,13.6
Argentina,2017,13.7
Argentina,2018,14.2
Argentina,2019,14.0
Argentina,2015,7.9
Argentina,2016,7.6
Argentina,2017,7.8
Argentina,2018,8.0
Argentina,2019,7.8
Argentina,2015,2.9
Argentina,2016,2.6
Argentina,2017,2.9
Argentina,2018,2.7
Argentina,2019,2.6
Bulgaria,2015,14.5
Bulgaria,2016,14.6
Bulgaria,2017,15.3
Bulgaria,2018,13.9
Bulgaria,2019,12.8
Bulgaria,2015,8.7
Bulgaria,2016,8.6
Bulgaria,2017,8.9
Bulgaria,2018,8.3
Bulgaria,2019,7.4
Bulgaria,2015,3.7
Bulgaria,2016,3.7
Bulgaria,2017,3.8
Bulgaria,2018,3.6
Bulgaria,2019,2.9
Croatia,2015,26.8
Croatia,2016,25.5
Croatia,2017,23.4
Croatia,2019,22.9
Croatia,2015,16.3
Croatia,2016,15.1
Croatia,2017,14.0
Croatia,2019,13.0
Croatia,2015,7.8
Croatia,2016,6.7
Croatia,2017,6.4
Croatia,2019,4.9
Peru,2015,1.3
Peru,2016,2.1
Peru,2017,2.0
Peru,2018,2.5
Peru,2015,0.9
Peru,2016,1.4
Peru,2017,1.3
Peru,2018,1.7
Peru,2015,0.6
Peru,2016,0.7
Peru,2017,0.6
Peru,2018,0.9
Romania,2015,19.5
Romania,2016,17.1
Romania,2017,16.5
Romania,2018,16.7
Romania,2019,15.6
Romania,2015,10.9
Romania,2016,9.6
Romania,2017,9.4
Romania,2018,9.5
Romania,2019,8.6
Romania,2015,3.1
Romania,2016,2.9
Romania,2017,3.0
Romania,2018,3.0
Romania,2019,2.2
