Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Croatia,2015,16.96666667,,Imports,20570.85225,4.1892962,-0.464499005
Croatia,2015,16.96666667,,Exports,12925.02543,4.1892962,-0.464499005
Croatia,2016,15.76666667,,Imports,21903.40727,4.2874274,-1.125
Croatia,2016,15.76666667,,Exports,13812.54371,4.2874274,-1.125
Croatia,2017,14.6,,Imports,24828.83665,4.470874,1.129372103
Croatia,2017,14.6,,Exports,16069.02307,4.470874,1.129372103
Croatia,2019,13.6,,Imports,28160.48359,4.3240995,0.771820346
Croatia,2019,13.6,,Exports,17180.4597,4.3240995,0.771820346
Czechia,2015,13,5.058333,,,9.97697,0.309364548
Czechia,2016,12.36666667,3.966667,,,10.131072,0.683504209
Czechia,2017,13.06666667,2.908333,,,10.231177,2.450533985
Czechia,2018,12.6,2.266667,,,10.094166,2.149494949
Czechia,2019,10.93333333,2.016667,,,9.586614,2.847875959
Czechia,2020,11.26666667,2.55,,,8.722278,3.161295285
Denmark,2015,9.8,6.266667,Imports,85622.69524,6.204517,0.452034154
Denmark,2015,9.8,6.266667,Exports,95457.35052,6.204517,0.452034154
Denmark,2016,10,5.983333,Imports,85512.97233,6.489258,0.25
Denmark,2016,10,5.983333,Exports,95326.33597,6.489258,0.25
Denmark,2017,9.933333333,5.816667,Imports,92956.89313,6.0621467,1.14713217
Denmark,2017,9.933333333,5.816667,Exports,102505.8441,6.0621467,1.14713217
Denmark,2018,9.8,5.15,Imports,102753.691,6.021649,0.813609467
Denmark,2018,9.8,5.15,Exports,109695.5659,6.021649,0.813609467
Estonia,2015,15.36666667,6.391667,Imports,14521.29008,12.054009,-0.492326007
Estonia,2015,15.36666667,6.391667,Exports,12835.89429,12.054009,-0.492326007
Estonia,2016,14.13333333,6.833333,Imports,14959.00444,13.343702,0.148684908
Estonia,2016,14.13333333,6.833333,Exports,13170.90394,13.343702,0.148684908
Estonia,2017,17.26666667,5.808333,Imports,16673.78356,14.2404375,3.417235495
Estonia,2017,17.26666667,5.808333,Exports,14558.53676,14.2404375,3.417235495
Estonia,2018,14.86666667,5.391667,Imports,19139.79702,13.565124,3.436326884
Estonia,2018,14.86666667,5.391667,Exports,17016.9209,13.565124,3.436326884
Estonia,2019,14.63333333,4.483333,Imports,18025.21969,9.329184,2.277259312
Estonia,2019,14.63333333,4.483333,Exports,16101.11069,9.329184,2.277259312
Estonia,2020,16.1,6.883333,Imports,17342.67695,7.027731,-0.444531098
Estonia,2020,16.1,6.883333,Exports,16360.67703,7.027731,-0.444531098
Finland,2016,14.26666667,8.916667,Imports,60840.89223,8.585987,0.356684501
Finland,2016,14.26666667,8.916667,Exports,57908.23595,8.585987,0.356684501
Finland,2017,14.86666667,8.766666,Imports,70586.47323,8.093067,0.754015047
Finland,2017,14.86666667,8.766666,Exports,68073.49939,8.093067,0.754015047
Finland,2018,14.56666667,7.433333,Imports,78624.11172,8.303282,1.083820984
Finland,2018,14.56666667,7.433333,Exports,75869.0814,8.303282,1.083820984
Finland,2019,13.46666667,6.741667,Imports,73715.59547,7.6757298,1.02409393
Finland,2019,13.46666667,6.741667,Exports,73468.07766,7.6757298,1.02409393
France,2015,14.06666667,10.35,Imports,570758.2511,5.196383,0.037514381
France,2015,14.06666667,10.35,Exports,506264.465,5.196383,0.037514381
France,2016,13.06666667,10.06667,Imports,567656.8873,5.226494,0.183334861
France,2016,13.06666667,10.06667,Exports,501179.0194,5.226494,0.183334861
France,2017,12.13333333,9.425,Imports,619334.1137,5.2609296,1.032282751
France,2017,12.13333333,9.425,Exports,535298.471,5.2609296,1.032282751
Germany,2015,11.23333333,4.366667,Imports,1051131.925,9.6932535,0.51442054
Germany,2015,11.23333333,4.366667,Exports,1326205.976,9.6932535,0.51442054
Germany,2016,10.86666667,3.908333,Imports,1055326.074,9.720951,0.491748625
Germany,2016,10.86666667,3.908333,Exports,1334355.387,9.720951,0.491748625
Germany,2017,10.13333333,3.566667,Imports,1162907.31,9.50829,1.509496558
Germany,2017,10.13333333,3.566667,Exports,1448190.805,9.50829,1.509496558
Germany,2018,10.2,3.208333,Imports,1284353.464,9.100585,1.732167661
Germany,2018,10.2,3.208333,Exports,1560539.205,9.100585,1.732167661
Germany,2019,9.766666667,2.975,Imports,1233978.395,8.504699,1.445667015
Germany,2019,9.766666667,2.975,Exports,1489411.53,8.504699,1.445667015
Germany,2020,9.9,3.625,Imports,1171781.981,7.672972,0.50668989
Germany,2020,9.9,3.625,Exports,1382532.762,7.672972,0.50668989
Greece,2015,4.666666667,24.98333,Imports,46786.1356,6.9334774,-1.735888048
Greece,2015,4.666666667,24.98333,Exports,28553.85673,6.9334774,-1.735888048
Greece,2016,4.233333333,23.875,Imports,46809.28332,6.6386867,-0.825653978
Greece,2016,4.233333333,23.875,Exports,28150.59683,6.6386867,-0.825653978
Greece,2017,4.6,21.84167,Imports,53495.41258,6.9999475,1.12125452
Greece,2017,4.6,21.84167,Exports,32626.76451,6.9999475,1.12125452
Greece,2018,4.966666667,19.74167,Imports,63877.42929,6.7506948,0.625621413
Greece,2018,4.966666667,19.74167,Exports,39502.30765,6.7506948,0.625621413
Greece,2019,4.7,17.88333,Imports,62384.26348,6.218656,0.253007522
Greece,2019,4.7,17.88333,Exports,37907.46695,6.218656,0.253007522
Hungary,2015,18.93333333,6.633333,Imports,91973.44639,4.739159,-0.06164468
Hungary,2015,18.93333333,6.633333,Exports,98524.32695,4.739159,-0.06164468
Hungary,2016,17.76666667,4.975,Imports,93880.20092,4.800059,0.394769307
Hungary,2016,17.76666667,4.975,Exports,101919.2869,4.800059,0.394769307
Hungary,2017,16.56666667,4.05,Imports,107518.7151,5.058283,2.348242812
Hungary,2017,16.56666667,4.05,Exports,113805.9195,5.058283,2.348242812
Hungary,2018,16.9,3.591667,Imports,120741.0126,5.059481,2.850247926
Hungary,2018,16.9,3.591667,Exports,124704.6245,5.059481,2.850247926
Hungary,2019,15.6,3.3,Imports,120589.654,5.038442,3.338586354
Hungary,2019,15.6,3.3,Exports,123796.4991,5.038442,3.338586354
Iceland,2015,12.26666667,4.508333,Imports,5298.85631,10.6741,1.633055582
Iceland,2015,12.26666667,4.508333,Exports,4731.541444,10.6741,1.633055582
Iceland,2016,12.1,3.341667,Imports,5670.133805,10.382552,1.69692762
Iceland,2016,12.1,3.341667,Exports,4436.13312,10.382552,1.69692762
Iceland,2017,9.666666667,3.283333,Imports,6965.477835,10.480763,1.760415592
Iceland,2017,9.666666667,3.283333,Exports,4878.04257,10.480763,1.760415592
Iceland,2018,9.666666667,3.1,Imports,7678.882365,10.366745,2.682917683
Iceland,2018,9.666666667,3.1,Exports,5556.434794,10.366745,2.682917683
Iceland,2019,11.03333333,3.933333,Imports,6566.923103,9.829243,3.013971792
Iceland,2019,11.03333333,3.933333,Exports,5222.505106,9.829243,3.013971792
Iceland,2020,12.5,6.433333,Imports,5696.595313,9.078373,2.847924015
Iceland,2020,12.5,6.433333,Exports,4581.696051,9.078373,2.847924015
Ireland,2015,9.533333333,9.925,Imports,76976.51511,8.298328,-0.289879079
Ireland,2015,9.533333333,9.925,Exports,123361.3622,8.298328,-0.289879079
Ireland,2018,9.466666667,5.775,Imports,107669.3493,8.069567,0.488370168
Ireland,2018,9.466666667,5.775,Exports,164794.2298,8.069567,0.488370168
Israel,2015,5.066666667,5.241667,Imports,62065.472,7.8597527,-0.634390651
Israel,2015,5.066666667,5.241667,Exports,64063.442,7.8597527,-0.634390651
Israel,2016,5.7,4.808333,Imports,65812.28,7.4960833,-0.546034946
Israel,2016,5.7,4.808333,Exports,60571.387,7.4960833,-0.546034946
Israel,2017,5.733333333,4.216667,Imports,69127.241,7.081456,0.244953121
Israel,2017,5.733333333,4.216667,Exports,61149.92,7.081456,0.244953121
Israel,2018,6.3,4,Imports,76597.902,7.125526,0.817323896
Israel,2018,6.3,4,Exports,61951.55,7.125526,0.817323896
Israel,2019,5.766666667,3.8,Imports,76591.208,6.812934,0.844128709
Israel,2019,5.766666667,3.8,Exports,58506.626,6.812934,0.844128709
Israel,2020,5.833333333,4.325,Imports,69260.335,6.2812653,-0.5884303
Israel,2020,5.833333333,4.325,Exports,50152.46,6.2812653,-0.5884303
Italy,2015,6.033333333,12,Imports,410918.6903,5.9961104,0.0387904
Italy,2015,6.033333333,12,Exports,456989.5127,5.9961104,0.0387904
Italy,2016,5.833333333,11.75,Imports,406788.1616,5.9579296,-0.094016657
Italy,2016,5.833333333,11.75,Exports,461736.522,5.9579296,-0.094016657
Italy,2017,5.933333333,11.25833,Imports,453122.4816,5.878529,1.226533166
Italy,2017,5.933333333,11.25833,Exports,507418.3035,5.878529,1.226533166
Japan,2015,17.13333333,3.375,Imports,648117.0173,9.615686,0.795279631
Japan,2015,17.13333333,3.375,Exports,624921.3586,9.615686,0.795279631
Japan,2016,15.66666667,3.116667,Imports,607728.3812,9.479893,-0.127258844
Japan,2016,15.66666667,3.116667,Exports,645052.4091,9.479893,-0.127258844
Japan,2017,15.3,2.808333,Imports,672096.3653,9.382093,0.484199796
Japan,2017,15.3,2.808333,Exports,698329.2488,9.382093,0.484199796
Japan,2018,15.06666667,2.441667,Imports,748487.5054,9.056306,0.989094598
Japan,2018,15.06666667,2.441667,Exports,738143.2152,9.056306,0.989094598
Japan,2019,14.7,2.35,Imports,720956.5463,8.792438,0.468776159
Japan,2019,14.7,2.35,Exports,705564.2435,8.792438,0.468776159
"Korea, Republic of",2015,27.73333333,3.591667,Imports,436498.9726,,
"Korea, Republic of",2015,27.73333333,3.591667,Exports,526756.5034,,
"Korea, Republic of",2016,26.36666667,3.675,Imports,406192.8871,,
"Korea, Republic of",2016,26.36666667,3.675,Exports,495425.9396,,
"Korea, Republic of",2017,24.46666667,3.683333,Imports,478478.296,,
"Korea, Republic of",2017,24.46666667,3.683333,Exports,573694.4208,,
"Korea, Republic of",2018,26.2,3.833333,Imports,535202.4284,,
"Korea, Republic of",2018,26.2,3.833333,Exports,604859.6567,,
"Korea, Republic of",2019,26.1,3.783333,Imports,503342.9474,,
"Korea, Republic of",2019,26.1,3.783333,Exports,542232.61,,
"Korea, Republic of",2020,24.63333333,3.941667,Imports,467632.7626,,
"Korea, Republic of",2020,24.63333333,3.941667,Exports,512498.0376,,
Latvia,2015,19.7,9.875,Imports,14718.89713,3.6457217,0.174242244
Latvia,2015,19.7,9.875,Exports,12286.48604,3.6457217,0.174242244
Latvia,2016,18.6,9.633333,Imports,14434.36326,3.653615,0.140633335
Latvia,2016,18.6,9.633333,Exports,12293.58016,3.653615,0.140633335
Latvia,2017,18.2,8.708333,Imports,17032.80642,3.6907718,2.930363124
Latvia,2017,18.2,8.708333,Exports,14126.19568,3.6907718,2.930363124
Latvia,2018,15.6,7.4,Imports,19680.66622,4.06036,2.534454242
Latvia,2018,15.6,7.4,Exports,16165.82045,4.06036,2.534454242
Latvia,2019,14.9,6.316667,Imports,18958.56476,3.9908507,2.811409201
Latvia,2019,14.9,6.316667,Exports,15704.72406,3.9908507,2.811409201
Latvia,2020,15.93333333,8.091666,Imports,18441.23263,3.686823,0.219064905
Latvia,2020,15.93333333,8.091666,Exports,16336.67265,3.686823,0.219064905
Lithuania,2015,31.2,9.133333,Imports,28153.77825,4.494177,-0.884097406
Lithuania,2015,31.2,9.133333,Exports,25392.4614,4.494177,-0.884097406
Lithuania,2016,28.93333333,7.9,Imports,27375.57898,4.551006,0.905525075
Lithuania,2016,28.93333333,7.9,Exports,25009.56258,4.551006,0.905525075
Lithuania,2017,26.3,7.116667,Imports,32258.43319,4.672769,3.722888623
Lithuania,2017,26.3,7.116667,Exports,29900.71541,4.672769,3.722888623
Lithuania,2018,24.2,6.183333,Imports,36501.9734,4.7603407,2.697927792
Lithuania,2018,24.2,6.183333,Exports,33336.94199,4.7603407,2.697927792
Lithuania,2019,23.4,6.283333,Imports,35759.19518,4.886943,2.33450938
Lithuania,2019,23.4,6.283333,Exports,33151.43298,4.886943,2.33450938
Lithuania,2020,21.23333333,8.516666,Imports,33359.24382,4.8410826,1.19989445
Lithuania,2020,21.23333333,8.516666,Exports,32851.75299,4.8410826,1.19989445
Luxembourg,2015,11.66666667,6.458333,Imports,23289.08549,16.41591,0.474743161
Luxembourg,2015,11.66666667,6.458333,Exports,17139.17437,16.41591,0.474743161
Luxembourg,2016,7.566666667,6.333333,Imports,21871.97711,15.580967,0.290833333
Luxembourg,2016,7.566666667,6.333333,Exports,15796.02142,15.580967,0.290833333
Luxembourg,2017,8.7,5.616667,Imports,22875.92346,15.531365,1.730799591
Luxembourg,2017,8.7,5.616667,Exports,15760.75819,15.531365,1.730799591
Luxembourg,2018,8.3,5.5,Imports,24175.41129,15.736727,1.528195243
Luxembourg,2018,8.3,5.5,Exports,16412.12958,15.736727,1.528195243
Luxembourg,2019,11.13333333,5.591667,Imports,24264.40918,15.729075,1.743320757
Luxembourg,2019,11.13333333,5.591667,Exports,16451.44589,15.729075,1.743320757
Mexico,2015,5.633333333,4.352943,Imports,405282.401,3.9910128,2.72064065
Mexico,2015,5.633333333,4.352943,Exports,380550.239,3.9910128,2.72064065
Mexico,2016,5.566666667,3.881356,Imports,397521.885,3.9482622,2.821707847
Mexico,2016,5.566666667,3.881356,Exports,373948.263,3.9482622,2.821707847
Mexico,2017,5.633333333,3.419046,Imports,432179.106,3.7904897,6.04145724
Mexico,2017,5.633333333,3.419046,Exports,409432.575,3.7904897,6.04145724
Mexico,2018,5.666666667,3.320195,Imports,476835.421,3.8323855,4.899350154
Mexico,2018,5.666666667,3.320195,Exports,450712.728,3.8323855,4.899350154
Mexico,2019,5.866666667,3.490462,Imports,467117.7969,3.7749555,3.635961421
Mexico,2019,5.866666667,3.490462,Exports,460603.879,3.7749555,3.635961421
Mexico,2020,6.433333333,4.431634,Imports,393278.2128,3.1088214,3.396834156
Mexico,2020,6.433333333,4.431634,Exports,417170.735,3.1088214,3.396834156
Netherlands,2015,10.83333333,7.891667,Imports,512105.0081,9.632149,0.600248147
Netherlands,2015,10.83333333,7.891667,Exports,570441.5468,9.632149,0.600248147
Netherlands,2016,10.86666667,7,Imports,500797.3398,9.6272545,0.316666667
Netherlands,2016,10.86666667,7,Exports,570606.4284,9.6272545,0.316666667
Netherlands,2017,10.9,5.875,Imports,574645.7965,9.443368,1.381458714
Netherlands,2017,10.9,5.875,Exports,652065.4974,9.443368,1.381458714
Netherlands,2018,10.3,4.866667,Imports,645501.8828,9.176643,1.703497947
Netherlands,2018,10.3,4.866667,Exports,726697.4253,9.176643,1.703497947
Netherlands,2019,10.06666667,4.433333,Imports,635678.118,8.813599,2.633699102
Netherlands,2019,10.06666667,4.433333,Exports,708595.7812,8.813599,2.633699102
Netherlands,2020,10.06666667,4.85,Imports,595122.1965,7.906681,1.272460378
Netherlands,2020,10.06666667,4.85,Exports,674602.0766,7.906681,1.272460378
New Zealand,2015,11.93333333,5.4,Imports,36553.61523,7.8014154,0.292704628
New Zealand,2015,11.93333333,5.4,Exports,34355.20923,7.8014154,0.292704628
New Zealand,2016,12.2,5.125,Imports,36078.9494,7.3161936,0.646240284
New Zealand,2016,12.2,5.125,Exports,33755.90895,7.3161936,0.646240284
Norway,2015,11.46666667,4.691667,Imports,76423.51407,8.783596,2.171136654
Norway,2015,11.46666667,4.691667,Exports,103914.963,8.783596,2.171136654
Norway,2016,11.76666667,4.908333,Imports,72109.51726,8.5485,3.55
Norway,2016,11.76666667,4.908333,Exports,88409.81286,8.5485,3.55
Peru,2015,0.933333333,,Imports,37924.249,1.6028944,3.398091947
Peru,2015,0.933333333,,Exports,33544.50918,1.6028944,3.398091947
Peru,2016,1.4,,Imports,36254.06924,1.6963995,3.557176636
Peru,2016,1.4,,Exports,36515.96408,1.6963995,3.557176636
Peru,2017,1.3,,Imports,39884.64282,1.7000353,2.994900458
Peru,2017,1.3,,Exports,43453.84473,1.7000353,2.994900458
Peru,2018,1.7,,Imports,43262.09064,1.7129294,1.50915423
Peru,2018,1.7,,Exports,48018.82467,1.7129294,1.50915423
Poland,2015,14.13333333,7.683333,Imports,196472.7348,8.130483,-0.874125874
Poland,2015,14.13333333,7.683333,Exports,199123.738,8.130483,-0.874125874
Poland,2016,12.23333333,6.283333,Imports,199506.4916,8.418466,-0.664767331
Poland,2016,12.23333333,6.283333,Exports,203816.5826,8.418466,-0.664767331
Poland,2017,11.6,4.958333,Imports,233811.7683,8.764865,2.075935537
Poland,2017,11.6,4.958333,Exports,234363.6516,8.764865,2.075935537
Poland,2018,11.56666667,3.883333,Imports,268958.6294,8.749628,1.812951565
Poland,2018,11.56666667,3.883333,Exports,263569.4834,8.749628,1.812951565
Poland,2019,11.9,3.308333,Imports,265281.7277,8.273783,2.227478809
Poland,2019,11.9,3.308333,Exports,266595.4598,8.273783,2.227478809
Portugal,2015,10.13333333,13.025,Imports,66913.81426,5.042749,0.487938624
Portugal,2015,10.13333333,13.025,Exports,55046.59585,5.042749,0.487938624
Portugal,2016,8.8,11.46667,Imports,67953.57894,4.881782,0.607397075
Portugal,2016,8.8,11.46667,Exports,55372.40177,4.881782,0.607397075
Portugal,2017,9.5,9.225,Imports,78762.80392,5.3562975,1.368614116
Portugal,2017,9.5,9.225,Exports,62129.7635,5.3562975,1.368614116
Portugal,2018,8.866666667,7.166667,Imports,89059.74624,5.000966,0.993715683
Portugal,2018,8.866666667,7.166667,Exports,68361.25925,5.000966,0.993715683
Romania,2015,11.16666667,,Imports,69823.77942,3.9182136,-0.594156437
Romania,2015,11.16666667,,Exports,60594.96178,3.9182136,-0.594156437
Romania,2016,9.866666667,,Imports,74560.25043,3.8898997,-1.544796668
Romania,2016,9.866666667,,Exports,63534.03129,3.8898997,-1.544796668
Romania,2017,9.633333333,,Imports,85485.50577,4.06333,1.339021211
Romania,2017,9.633333333,,Exports,70761.12586,4.06333,1.339021211
Romania,2018,9.733333333,,Imports,97747.18442,4.10655,4.625484431
Romania,2018,9.733333333,,Exports,79659.89823,4.10655,4.625484431
Romania,2019,8.8,,Imports,96543.54857,3.9453893,3.827854326
Romania,2019,8.8,,Exports,76871.27066,3.9453893,3.827854326
Russian Federation,2015,18.23333333,,Imports,193019,,15.53440505
Russian Federation,2015,18.23333333,,Exports,341419,,15.53440505
Russian Federation,2019,12.5,,Imports,253876,,4.470366608
Russian Federation,2019,12.5,,Exports,419721,,4.470366608
Slovakia,2016,7.133333333,9.658334,,,6.4282007,
Slovakia,2017,6.966666667,8.083333,,,6.6390653,
Slovakia,2018,7.6,6.508333,,,6.628356,
Slovakia,2019,6.833333333,5.716667,,,6.1929975,
Slovenia,2015,19.6,8.983334,Imports,29815.02797,6.5613613,-0.525552286
Slovenia,2015,19.6,8.983334,Exports,31929.4464,6.5613613,-0.525552286
Slovenia,2016,17.23333333,8.008333,Imports,30537.33744,6.9207873,-0.054999542
Slovenia,2016,17.23333333,8.008333,Exports,32916.59604,6.9207873,-0.054999542
Slovenia,2017,18.76666667,6.575,Imports,36077.82078,6.9681916,1.429107433
Slovenia,2017,18.76666667,6.575,Exports,38442.82855,6.9681916,1.429107433
Slovenia,2018,16.2,5.125,Imports,42267.21998,6.898,1.73860862
Slovenia,2018,16.2,5.125,Exports,44200.0445,6.898,1.73860862
Slovenia,2019,17.66666667,4.441667,Imports,44006.90997,6.6487336,1.630522608
Slovenia,2019,17.66666667,4.441667,Exports,44943.0508,6.6487336,1.630522608
Slovenia,2020,16.06666667,4.983333,Imports,42224.87367,6.0757203,-0.054856816
Slovenia,2020,16.06666667,4.983333,Exports,44832.42847,6.0757203,-0.054856816
South Africa,2015,1.066666667,,Imports,104651.377,7.9858437,4.540642277
South Africa,2015,1.066666667,,Exports,81002.03953,7.9858437,4.540642277
South Africa,2016,0.866666667,,Imports,91691.91052,8.099157,6.571396422
South Africa,2016,0.866666667,,Exports,76214.43284,8.099157,6.571396422
South Africa,2017,0.7,,Imports,101575.637,7.757252,5.184246648
South Africa,2017,0.7,,Exports,88946.80482,7.757252,5.184246648
